Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2024-01-03,Fly6,zscore,0.0,0.0,0
2024-01-04,Fly6,zscore,0.0,0.0,0
2024-01-05,Fly6,zscore,0.0,0.0,0
2024-01-08,Fly6,zscore,0.0,0.0,0
2024-01-09,Fly6,zscore,0.0,0.0,0
2024-01-10,Fly6,zscore,0.0,0.0,0
2024-01-11,Fly6,zscore,0.0,0.0,0
2024-01-12,Fly6,zscore,0.0,0.0,0
2024-01-15,Fly6,zscore,0.0,0.0,0
2024-01-16,Fly6,zscore,0.0,0.0,0
2024-01-17,Fly6,zscore,0.0,0.0,0
2024-01-18,Fly6,zscore,0.0,0.0,0
2024-01-19,Fly6,zscore,0.0,0.0,0
2024-01-22,Fly6,zscore,0.0,0.0,0
2024-01-23,Fly6,zscore,0.0,0.0,0
2024-01-24,Fly6,zscore,0.0,0.0,0
2024-01-25,Fly6,zscore,0.0,0.0,0
2024-01-26,Fly6,zscore,0.0,0.0,0
2024-01-29,Fly6,zscore,0.0,0.0,0
2024-01-30,Fly6,zscore,0.0,0.0,0
2024-01-31,Fly6,zscore,0.0,0.0,0
2024-02-01,Fly6,zscore,0.0,0.0,0
2024-02-02,Fly6,zscore,0.0,0.0,0
2024-02-05,Fly6,zscore,0.0,0.0,0
2024-02-06,Fly6,zscore,0.0,0.0,0
2024-02-07,Fly6,zscore,0.0,0.0,0
2024-02-08,Fly6,zscore,0.0,0.0,0
2024-02-09,Fly6,zscore,0.0,0.0,0
2024-02-12,Fly6,zscore,0.0,0.0,0
2024-02-13,Fly6,zscore,0.0,0.0,0
2024-02-14,Fly6,zscore,0.0,0.0,0
2024-02-15,Fly6,zscore,0.0,0.0,0
2024-02-16,Fly6,zscore,0.0,0.0,0
2024-02-19,Fly6,zscore,0.0,0.0,0
2024-02-20,Fly6,zscore,0.0,0.0,0
2024-02-21,Fly6,zscore,0.0,0.0,0
2024-02-22,Fly6,zscore,0.0,0.0,0
2024-02-23,Fly6,zscore,0.0,0.0,0
2024-02-26,Fly6,zscore,0.0,0.0,0
2024-02-27,Fly6,zscore,0.0,0.0,0
2024-02-28,Fly6,zscore,0.0,0.0,0
2024-02-29,Fly6,zscore,0.0,0.0,0
2024-03-01,Fly6,zscore,0.0,0.0,0
2024-03-04,Fly6,zscore,0.0,0.0,0
2024-03-05,Fly6,zscore,0.0,0.0,0
2024-03-06,Fly6,zscore,0.0,0.0,0
2024-03-07,Fly6,zscore,0.0,0.0,0
2024-03-08,Fly6,zscore,0.0,0.0,0
2024-03-11,Fly6,zscore,0.0,0.0,0
2024-03-12,Fly6,zscore,0.0,0.0,0
2024-03-13,Fly6,zscore,0.0,0.0,0
2024-03-14,Fly6,zscore,0.0,0.0,0
2024-03-15,Fly6,zscore,0.0,0.0,0
2024-03-18,Fly6,zscore,0.0,0.0,0
2024-03-19,Fly6,zscore,0.0,0.0,0
2024-03-20,Fly6,zscore,0.0,0.0,0
2024-03-21,Fly6,zscore,0.0,0.0,0
2024-03-22,Fly6,zscore,0.0,0.0,0
2024-03-25,Fly6,zscore,0.0,0.0,0
2024-03-26,Fly6,zscore,0.0,0.0,-1
2024-03-27,Fly6,zscore,0.9999999999990905,12.499999999988631,-1
2024-03-28,Fly6,zscore,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-02,Fly6,zscore,-2.8421709430404007e-12,-3.552713678800501e-11,-1
2024-04-03,Fly6,zscore,1.0000000000019327,12.500000000024158,-1
2024-04-04,Fly6,zscore,1.0000000000019327,12.500000000024158,-1
2024-04-05,Fly6,zscore,0.49999999999954525,6.249999999994316,-1
2024-04-08,Fly6,zscore,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-09,Fly6,zscore,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-10,Fly6,zscore,-0.4999999999967031,-6.2499999999587885,-1
2024-04-11,Fly6,zscore,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-12,Fly6,zscore,-0.5000000000023874,-6.250000000029843,-1
2024-04-15,Fly6,zscore,-0.4999999999938609,-6.249999999923261,-1
2024-04-16,Fly6,zscore,-0.9999999999962483,-12.499999999953104,-1
2024-04-17,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-04-18,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-04-19,Fly6,zscore,-0.9999999999990905,-12.499999999988631,-1
2024-04-22,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-04-23,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
2024-04-24,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
2024-04-25,Fly6,zscore,-0.9999999999962483,-12.499999999953104,-1
2024-04-26,Fly6,zscore,-1.4999999999986358,-18.749999999982947,-1
2024-04-29,Fly6,zscore,-1.999999999998181,-24.999999999977263,-1
